,ID,Site Num,Date Local,NO2 Units,NO2 MEAN,O3 Units,O3 MEAN
1529,2012-1530,5005,6/1/2012,Parts per billion,6.895652,Parts per million,0.045833
1530,2012-1531,5005,6/2/2012,Parts per billion,3.4173910000000003,Parts per million,0.041707999999999995
1531,2012-1532,5005,6/2/2012,Parts per billion,3.4173910000000003,Parts per million,0.041707999999999995
1532,2012-1533,5005,6/2/2012,Parts per billion,3.4173910000000003,Parts per million,0.041707999999999995
1533,2012-1534,5005,6/2/2012,Parts per billion,3.4173910000000003,Parts per million,0.041707999999999995
1534,2012-1535,5005,6/3/2012,Parts per billion,3.413043,Parts per million,0.034542
1535,2012-1536,5005,6/3/2012,Parts per billion,3.413043,Parts per million,0.034542
1536,2012-1537,5005,6/3/2012,Parts per billion,3.413043,Parts per million,0.034542
1537,2012-1538,5005,6/3/2012,Parts per billion,3.413043,Parts per million,0.034542
1538,2012-1539,5005,6/4/2012,Parts per billion,3.682609,Parts per million,0.037292
1539,2012-1540,5005,6/4/2012,Parts per billion,3.682609,Parts per million,0.037292
1540,2012-1541,5005,6/4/2012,Parts per billion,3.682609,Parts per million,0.037292
1541,2012-1542,5005,6/4/2012,Parts per billion,3.682609,Parts per million,0.037292
1542,2012-1543,5005,6/5/2012,Parts per billion,5.114286,Parts per million,0.03145
1543,2012-1544,5005,6/5/2012,Parts per billion,5.114286,Parts per million,0.03145
1544,2012-1545,5005,6/5/2012,Parts per billion,5.114286,Parts per million,0.03145
1545,2012-1546,5005,6/5/2012,Parts per billion,5.114286,Parts per million,0.03145
1546,2012-1547,5005,8/7/2012,Parts per billion,6.504544999999999,Parts per million,0.028457999999999997
1547,2012-1548,5005,8/7/2012,Parts per billion,6.504544999999999,Parts per million,0.028457999999999997
1548,2012-1549,5005,8/7/2012,Parts per billion,6.504544999999999,Parts per million,0.028457999999999997
1549,2012-1550,5005,8/7/2012,Parts per billion,6.504544999999999,Parts per million,0.028457999999999997
1550,2012-1551,5005,8/8/2012,Parts per billion,4.452381,Parts per million,0.029591000000000003
1551,2012-1552,5005,8/8/2012,Parts per billion,4.452381,Parts per million,0.029591000000000003
1552,2012-1553,5005,8/8/2012,Parts per billion,4.452381,Parts per million,0.029591000000000003
1553,2012-1554,5005,8/8/2012,Parts per billion,4.452381,Parts per million,0.029591000000000003
1554,2012-1555,5005,8/9/2012,Parts per billion,1.7434779999999999,Parts per million,0.027375
1555,2012-1556,5005,8/9/2012,Parts per billion,1.7434779999999999,Parts per million,0.027375
1556,2012-1557,5005,8/9/2012,Parts per billion,1.7434779999999999,Parts per million,0.027375
1557,2012-1558,5005,8/9/2012,Parts per billion,1.7434779999999999,Parts per million,0.027375
1558,2012-1559,5005,8/10/2012,Parts per billion,1.495455,Parts per million,0.030417000000000003
1559,2012-1560,5005,8/10/2012,Parts per billion,1.495455,Parts per million,0.030417000000000003
1560,2012-1561,5005,8/10/2012,Parts per billion,1.495455,Parts per million,0.030417000000000003
1561,2012-1562,5005,8/10/2012,Parts per billion,1.495455,Parts per million,0.030417000000000003
1562,2012-1563,5005,8/11/2012,Parts per billion,1.782609,Parts per million,0.029542000000000002
1563,2012-1564,5005,8/11/2012,Parts per billion,1.782609,Parts per million,0.029542000000000002
1564,2012-1565,5005,8/11/2012,Parts per billion,1.782609,Parts per million,0.029542000000000002
1565,2012-1566,5005,8/11/2012,Parts per billion,1.782609,Parts per million,0.029542000000000002
1566,2012-1567,5005,8/12/2012,Parts per billion,0.9043479999999999,Parts per million,0.033417
1567,2012-1568,5005,8/12/2012,Parts per billion,0.9043479999999999,Parts per million,0.033417
1568,2012-1569,5005,8/12/2012,Parts per billion,0.9043479999999999,Parts per million,0.033417
1569,2012-1570,5005,8/12/2012,Parts per billion,0.9043479999999999,Parts per million,0.033417
1570,2012-1571,5005,8/13/2012,Parts per billion,1.234783,Parts per million,0.032875
1571,2012-1572,5005,8/13/2012,Parts per billion,1.234783,Parts per million,0.032875
1572,2012-1573,5005,8/13/2012,Parts per billion,1.234783,Parts per million,0.032875
1573,2012-1574,5005,8/13/2012,Parts per billion,1.234783,Parts per million,0.032875
1574,2012-1575,5005,8/14/2012,Parts per billion,1.833333,Parts per million,0.030792
1575,2012-1576,5005,8/14/2012,Parts per billion,1.833333,Parts per million,0.030792
1576,2012-1577,5005,8/14/2012,Parts per billion,1.833333,Parts per million,0.030792
1577,2012-1578,5005,8/14/2012,Parts per billion,1.833333,Parts per million,0.030792
1578,2012-1579,5005,12/1/2012,Parts per billion,3.075,Parts per million,0.0275
1579,2012-1580,5005,12/1/2012,Parts per billion,3.075,Parts per million,0.0275
1580,2012-1581,5005,12/1/2012,Parts per billion,3.075,Parts per million,0.0275
1581,2012-1582,5005,12/1/2012,Parts per billion,3.075,Parts per million,0.0275
1582,2012-1583,5005,12/2/2012,Parts per billion,1.025,Parts per million,0.033792
1583,2012-1584,5005,12/2/2012,Parts per billion,1.025,Parts per million,0.033792
1584,2012-1585,5005,12/2/2012,Parts per billion,1.025,Parts per million,0.033792
1585,2012-1586,5005,12/2/2012,Parts per billion,1.025,Parts per million,0.033792
1586,2012-1587,5005,12/3/2012,Parts per billion,9.256522,Parts per million,0.019791999999999997
1587,2012-1588,5005,12/3/2012,Parts per billion,9.256522,Parts per million,0.019791999999999997
1588,2012-1589,5005,12/3/2012,Parts per billion,9.256522,Parts per million,0.019791999999999997
1589,2012-1590,5005,12/3/2012,Parts per billion,9.256522,Parts per million,0.019791999999999997
1590,2012-1591,5005,12/4/2012,Parts per billion,18.98,Parts per million,0.006417
1591,2012-1592,5005,12/4/2012,Parts per billion,18.98,Parts per million,0.006417
1592,2012-1593,5005,12/4/2012,Parts per billion,18.98,Parts per million,0.006417
1593,2012-1594,5005,12/4/2012,Parts per billion,18.98,Parts per million,0.006417
1594,2012-1595,5005,12/5/2012,Parts per billion,22.531817999999998,Parts per million,0.012083
1595,2012-1596,5005,12/5/2012,Parts per billion,22.531817999999998,Parts per million,0.012083
1596,2012-1597,5005,12/5/2012,Parts per billion,22.531817999999998,Parts per million,0.012083
1597,2012-1598,5005,12/5/2012,Parts per billion,22.531817999999998,Parts per million,0.012083
1598,2012-1599,5005,12/6/2012,Parts per billion,19.845454999999998,Parts per million,0.0125
1599,2012-1600,5005,12/6/2012,Parts per billion,19.845454999999998,Parts per million,0.0125
1600,2012-1601,5005,12/6/2012,Parts per billion,19.845454999999998,Parts per million,0.0125
1601,2012-1602,5005,12/6/2012,Parts per billion,19.845454999999998,Parts per million,0.0125
1602,2012-1603,5005,12/7/2012,Parts per billion,27.269565000000004,Parts per million,0.008792
1603,2012-1604,5005,12/7/2012,Parts per billion,27.269565000000004,Parts per million,0.008792
1604,2012-1605,5005,12/7/2012,Parts per billion,27.269565000000004,Parts per million,0.008792
1605,2012-1606,5005,12/7/2012,Parts per billion,27.269565000000004,Parts per million,0.008792
1606,2012-1607,5005,12/8/2012,Parts per billion,31.804167,Parts per million,0.009583
1607,2012-1608,5005,12/8/2012,Parts per billion,31.804167,Parts per million,0.009583
1608,2012-1609,5005,12/8/2012,Parts per billion,31.804167,Parts per million,0.009583
1609,2012-1610,5005,12/8/2012,Parts per billion,31.804167,Parts per million,0.009583
1610,2012-1611,5005,12/9/2012,Parts per billion,22.008696,Parts per million,0.01975
1611,2012-1612,5005,12/9/2012,Parts per billion,22.008696,Parts per million,0.01975
1612,2012-1613,5005,12/9/2012,Parts per billion,22.008696,Parts per million,0.01975
1613,2012-1614,5005,12/9/2012,Parts per billion,22.008696,Parts per million,0.01975
1614,2012-1615,5005,12/10/2012,Parts per billion,22.652174,Parts per million,0.018958000000000003
1615,2012-1616,5005,12/10/2012,Parts per billion,22.652174,Parts per million,0.018958000000000003
1616,2012-1617,5005,12/10/2012,Parts per billion,22.652174,Parts per million,0.018958000000000003
1617,2012-1618,5005,12/10/2012,Parts per billion,22.652174,Parts per million,0.018958000000000003
1618,2012-1619,5005,12/11/2012,Parts per billion,25.659091,Parts per million,0.016791999999999998
1619,2012-1620,5005,12/11/2012,Parts per billion,25.659091,Parts per million,0.016791999999999998
1620,2012-1621,5005,12/11/2012,Parts per billion,25.659091,Parts per million,0.016791999999999998
1621,2012-1622,5005,12/11/2012,Parts per billion,25.659091,Parts per million,0.016791999999999998
1622,2012-1623,5005,12/12/2012,Parts per billion,18.013043,Parts per million,0.027667
1623,2012-1624,5005,12/12/2012,Parts per billion,18.013043,Parts per million,0.027667
1624,2012-1625,5005,12/12/2012,Parts per billion,18.013043,Parts per million,0.027667
1625,2012-1626,5005,12/12/2012,Parts per billion,18.013043,Parts per million,0.027667
1626,2012-1627,5005,12/13/2012,Parts per billion,9.545833,Parts per million,0.0265
1627,2012-1628,5005,12/13/2012,Parts per billion,9.545833,Parts per million,0.0265
1628,2012-1629,5005,12/13/2012,Parts per billion,9.545833,Parts per million,0.0265
1629,2012-1630,5005,12/13/2012,Parts per billion,9.545833,Parts per million,0.0265
1630,2012-1631,5005,12/14/2012,Parts per billion,17.509091,Parts per million,0.021083
1631,2012-1632,5005,12/14/2012,Parts per billion,17.509091,Parts per million,0.021083
1632,2012-1633,5005,12/14/2012,Parts per billion,17.509091,Parts per million,0.021083
1633,2012-1634,5005,12/14/2012,Parts per billion,17.509091,Parts per million,0.021083
1634,2012-1635,5005,12/15/2012,Parts per billion,6.573913,Parts per million,0.035457999999999996
1635,2012-1636,5005,12/15/2012,Parts per billion,6.573913,Parts per million,0.035457999999999996
1636,2012-1637,5005,12/15/2012,Parts per billion,6.573913,Parts per million,0.035457999999999996
1637,2012-1638,5005,12/15/2012,Parts per billion,6.573913,Parts per million,0.035457999999999996
1638,2012-1639,5005,12/16/2012,Parts per billion,11.53913,Parts per million,0.024791999999999998
1639,2012-1640,5005,12/16/2012,Parts per billion,11.53913,Parts per million,0.024791999999999998
1640,2012-1641,5005,12/16/2012,Parts per billion,11.53913,Parts per million,0.024791999999999998
1641,2012-1642,5005,12/16/2012,Parts per billion,11.53913,Parts per million,0.024791999999999998
1642,2012-1643,5005,12/17/2012,Parts per billion,9.517391,Parts per million,0.029042000000000002
1643,2012-1644,5005,12/17/2012,Parts per billion,9.517391,Parts per million,0.029042000000000002
1644,2012-1645,5005,12/17/2012,Parts per billion,9.517391,Parts per million,0.029042000000000002
1645,2012-1646,5005,12/17/2012,Parts per billion,9.517391,Parts per million,0.029042000000000002
1646,2012-1647,5005,12/18/2012,Parts per billion,3.0541669999999996,Parts per million,0.037625
1647,2012-1648,5005,12/18/2012,Parts per billion,3.0541669999999996,Parts per million,0.037625
1648,2012-1649,5005,12/18/2012,Parts per billion,3.0541669999999996,Parts per million,0.037625
1649,2012-1650,5005,12/18/2012,Parts per billion,3.0541669999999996,Parts per million,0.037625
1650,2012-1651,5005,12/19/2012,Parts per billion,16.686957,Parts per million,0.023
1651,2012-1652,5005,12/19/2012,Parts per billion,16.686957,Parts per million,0.023
1652,2012-1653,5005,12/19/2012,Parts per billion,16.686957,Parts per million,0.023
1653,2012-1654,5005,12/19/2012,Parts per billion,16.686957,Parts per million,0.023
1654,2012-1655,5005,12/20/2012,Parts per billion,23.078260999999998,Parts per million,0.019958
1655,2012-1656,5005,12/20/2012,Parts per billion,23.078260999999998,Parts per million,0.019958
1656,2012-1657,5005,12/20/2012,Parts per billion,23.078260999999998,Parts per million,0.019958
1657,2012-1658,5005,12/20/2012,Parts per billion,23.078260999999998,Parts per million,0.019958
1658,2012-1659,5005,12/21/2012,Parts per billion,18.369564999999998,Parts per million,0.019333000000000003
1659,2012-1660,5005,12/21/2012,Parts per billion,18.369564999999998,Parts per million,0.019333000000000003
1660,2012-1661,5005,12/21/2012,Parts per billion,18.369564999999998,Parts per million,0.019333000000000003
1661,2012-1662,5005,12/21/2012,Parts per billion,18.369564999999998,Parts per million,0.019333000000000003
1662,2012-1663,5005,12/22/2012,Parts per billion,22.909091,Parts per million,0.019375
1663,2012-1664,5005,12/22/2012,Parts per billion,22.909091,Parts per million,0.019375
1664,2012-1665,5005,12/22/2012,Parts per billion,22.909091,Parts per million,0.019375
1665,2012-1666,5005,12/22/2012,Parts per billion,22.909091,Parts per million,0.019375
1666,2012-1667,5005,12/23/2012,Parts per billion,11.426086999999999,Parts per million,0.029375
1667,2012-1668,5005,12/23/2012,Parts per billion,11.426086999999999,Parts per million,0.029375
1668,2012-1669,5005,12/23/2012,Parts per billion,11.426086999999999,Parts per million,0.029375
1669,2012-1670,5005,12/23/2012,Parts per billion,11.426086999999999,Parts per million,0.029375
1670,2012-1671,5005,12/24/2012,Parts per billion,12.443478,Parts per million,0.021208
1671,2012-1672,5005,12/24/2012,Parts per billion,12.443478,Parts per million,0.021208
1672,2012-1673,5005,12/24/2012,Parts per billion,12.443478,Parts per million,0.021208
1673,2012-1674,5005,12/24/2012,Parts per billion,12.443478,Parts per million,0.021208
1674,2012-1675,5005,12/25/2012,Parts per billion,15.781818,Parts per million,0.014208000000000002
1675,2012-1676,5005,12/25/2012,Parts per billion,15.781818,Parts per million,0.014208000000000002
1676,2012-1677,5005,12/25/2012,Parts per billion,15.781818,Parts per million,0.014208000000000002
1677,2012-1678,5005,12/25/2012,Parts per billion,15.781818,Parts per million,0.014208000000000002
1678,2012-1679,5005,12/26/2012,Parts per billion,10.786957000000001,Parts per million,0.02925
1679,2012-1680,5005,12/26/2012,Parts per billion,10.786957000000001,Parts per million,0.02925
1680,2012-1681,5005,12/26/2012,Parts per billion,10.786957000000001,Parts per million,0.02925
1681,2012-1682,5005,12/26/2012,Parts per billion,10.786957000000001,Parts per million,0.02925
1682,2012-1683,5005,12/27/2012,Parts per billion,6.313636,Parts per million,0.029542000000000002
1683,2012-1684,5005,12/27/2012,Parts per billion,6.313636,Parts per million,0.029542000000000002
1684,2012-1685,5005,12/27/2012,Parts per billion,6.313636,Parts per million,0.029542000000000002
1685,2012-1686,5005,12/27/2012,Parts per billion,6.313636,Parts per million,0.029542000000000002
1686,2012-1687,5005,12/28/2012,Parts per billion,24.204762,Parts per million,0.014875
1687,2012-1688,5005,12/28/2012,Parts per billion,24.204762,Parts per million,0.014875
1688,2012-1689,5005,12/28/2012,Parts per billion,24.204762,Parts per million,0.014875
1689,2012-1690,5005,12/28/2012,Parts per billion,24.204762,Parts per million,0.014875
1690,2012-1691,5005,12/29/2012,Parts per billion,24.222727,Parts per million,0.013166999999999998
1691,2012-1692,5005,12/29/2012,Parts per billion,24.222727,Parts per million,0.013166999999999998
1692,2012-1693,5005,12/29/2012,Parts per billion,24.222727,Parts per million,0.013166999999999998
1693,2012-1694,5005,12/29/2012,Parts per billion,24.222727,Parts per million,0.013166999999999998
1694,2012-1695,5005,12/30/2012,Parts per billion,9.409091,Parts per million,0.028167
1695,2012-1696,5005,12/30/2012,Parts per billion,9.409091,Parts per million,0.028167
1696,2012-1697,5005,12/30/2012,Parts per billion,9.409091,Parts per million,0.028167
1697,2012-1698,5005,12/30/2012,Parts per billion,9.409091,Parts per million,0.028167
1698,2012-1699,5005,12/31/2012,Parts per billion,20.177273,Parts per million,0.019474
1699,2012-1700,5005,12/31/2012,Parts per billion,20.177273,Parts per million,0.019474
1700,2012-1701,5005,12/31/2012,Parts per billion,20.177273,Parts per million,0.019474
1701,2012-1702,5005,12/31/2012,Parts per billion,20.177273,Parts per million,0.019474
1702,2013-1,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1703,2013-2,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1704,2013-3,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1705,2013-4,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1706,2013-5,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1707,2013-6,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1708,2013-7,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1709,2013-8,1103,1/1/2013,Parts per billion,24.079167,Parts per million,0.014166999999999999
1710,2013-9,1103,1/2/2013,Parts per billion,33.025,Parts per million,0.011583
1711,2013-10,1103,1/2/2013,Parts per billion,33.025,Parts per million,0.011583
1712,2013-11,1103,1/2/2013,Parts per billion,33.025,Parts per million,0.011583
